Country,Year,Value
Monaco,2002,15.76
Monaco,2003,17.01
Monaco,2004,14.5
Monaco,2005,14.97
Monaco,2006,15.05
Monaco,2007,14.65
Monaco,2008,13.53
Monaco,2009,13.66
Monaco,2010,12.43
Monaco,2011,14.12
Monaco,2012,12.62
Monaco,2013,11.78
Monaco,2014,10.91
Monaco,2015,11.84
Monaco,2016,10.47
Monaco,2017,10.38
Monaco,2018,10.7
Monaco,2019,9.66
Monaco,2020,9.58
Mongolia,1990,20.91
Mongolia,1995,21.82
Mongolia,2000,24.02
Mongolia,2001,23.98
Mongolia,2002,26.5
Mongolia,2003,27.58
Mongolia,2004,23.91
Mongolia,2005,23.86
Mongolia,2006,24.82
Mongolia,2007,26.13
Mongolia,2008,26.27
Mongolia,2009,29.74
Mongolia,2010,30.4
Mongolia,2011,41.87
Mongolia,2012,44.6
Mongolia,2013,42.08
Mongolia,2014,38.02
Mongolia,2015,38.93
Mongolia,2016,39.55
Mongolia,2017,35.71
Mongolia,2018,34.27
Mongolia,2019,34.58
Mongolia,2020,32.62
Montserrat,1990,8.75
Montserrat,1995,8.66
Montserrat,2000,8.92
Montserrat,2001,8.98
Montserrat,2002,8.71
Montserrat,2003,8.01
Montserrat,2004,7.24
Montserrat,2005,7.76
Montserrat,2006,7.8
Montserrat,2007,8.33
Montserrat,2008,7.14
Montserrat,2009,7.02
Montserrat,2010,7.55
Montserrat,2011,7.07
Montserrat,2012,7.58
Montserrat,2013,7.49
Montserrat,2014,7.39
Montserrat,2015,8.19
Montserrat,2016,8.83
Montserrat,2017,8.52
Montserrat,2018,8.11
Montserrat,2019,7.86
Montserrat,2020,8.55
Morocco,1990,20.99
Morocco,1995,22.27
Morocco,2000,26.22
Morocco,2001,25.49
Morocco,2002,24.7
Morocco,2003,24.67
Morocco,2004,26.44
Morocco,2005,26.48
Morocco,2006,26.52
Morocco,2007,23.2
Morocco,2008,25.2
Morocco,2009,24.72
Morocco,2010,25.59
Morocco,2011,25.08
Morocco,2012,23.49
Morocco,2013,22.63
Morocco,2014,22.52
Morocco,2015,25.68
Morocco,2016,24.71
Morocco,2017,27.96
Morocco,2018,23.2
Morocco,2019,20.9
Morocco,2020,21.32
Mozambique,1990,19.9
Mozambique,1995,19.05
Mozambique,2000,20.38
Mozambique,2001,22.58
Mozambique,2002,20.14
Mozambique,2003,18.51
Mozambique,2004,18.78
Mozambique,2005,19.66
Mozambique,2006,19.13
Mozambique,2007,20.66
Mozambique,2008,20.38
Mozambique,2009,20.52
Mozambique,2010,18.61
Mozambique,2011,21.41
Mozambique,2012,21.57
Mozambique,2013,21.78
Mozambique,2014,21.7
Mozambique,2015,21.62
Mozambique,2016,21.08
Mozambique,2017,18.78
Mozambique,2018,18.83
Mozambique,2019,19.56
Mozambique,2020,19.98
Myanmar,1990,40.25
Myanmar,1995,40.08
Myanmar,2000,40.06
Myanmar,2001,40.76
Myanmar,2002,41.41
Myanmar,2003,40.19
Myanmar,2004,41.92
Myanmar,2005,41.44
Myanmar,2006,41.24
Myanmar,2007,42.5
Myanmar,2008,40.93
Myanmar,2009,40.87
Myanmar,2010,33.35
Myanmar,2011,29.79
Myanmar,2012,33.52
Myanmar,2013,35.55
Myanmar,2014,31.57
Myanmar,2015,30.25
Myanmar,2016,31.54
Myanmar,2017,28.5
Myanmar,2018,32
Myanmar,2019,32.62
Myanmar,2020,32.83
Namibia,1990,20.24
Namibia,1995,19.58
Namibia,2000,20.54
Namibia,2001,21.58
Namibia,2002,21.51
Namibia,2003,20.14
Namibia,2004,18.92
Namibia,2005,19.99
Namibia,2006,18.5
Namibia,2007,20.48
Namibia,2008,20.28
Namibia,2009,21.95
Namibia,2010,20.19
Namibia,2011,23.12
Namibia,2012,22.61
Namibia,2013,21.68
Namibia,2014,21.13
Namibia,2015,22.17
Namibia,2016,21.18
Namibia,2017,19.81
Namibia,2018,20.11
Namibia,2019,19.45
Namibia,2020,20.03
Nauru,1990,5.65
Nauru,1995,6.27
Nauru,2000,6.49
Nauru,2001,6.49
Nauru,2002,6.37
Nauru,2003,6.24
Nauru,2004,5.73
Nauru,2005,6.13
Nauru,2006,5.98
Nauru,2007,6.09
Nauru,2008,5.66
Nauru,2009,5.35
Nauru,2010,5.87
Nauru,2011,5.56
Nauru,2012,5.47
Nauru,2013,5.64
Nauru,2014,5.45
Nauru,2015,5.65
Nauru,2016,6.09
Nauru,2017,6.44
Nauru,2018,6.14
Nauru,2019,6.03
Nauru,2020,6.06
Nepal,1990,54.69
Nepal,1995,55.38
Nepal,2000,58.25
Nepal,2001,61.71
Nepal,2002,61.58
Nepal,2003,61.56
Nepal,2004,59.74
Nepal,2005,59.76
Nepal,2006,62.18
Nepal,2007,62.91
Nepal,2008,61.35
Nepal,2009,63.26
Nepal,2010,45.8
Nepal,2011,58.04
Nepal,2012,71.86
Nepal,2013,71.97
Nepal,2014,75.74
Nepal,2015,71.59
Nepal,2016,72.97
Nepal,2017,64.99
Nepal,2018,64.36
Nepal,2019,57.36
Nepal,2020,45.65
Netherlands Antilles,1990,9.38
Netherlands Antilles,1995,9.08
Netherlands Antilles,2000,9.47
Netherlands Antilles,2001,10.01
Netherlands Antilles,2002,9.62
Netherlands Antilles,2003,8.91
Netherlands Antilles,2004,7.97
Netherlands Antilles,2005,8.41
Netherlands Antilles,2006,8.41
Netherlands Antilles,2007,8.92
Netherlands Antilles,2008,7.91
Netherlands Antilles,2009,7.98
Netherlands Antilles,2010,7.89
Netherlands Antilles,2011,8.06
Netherlands Antilles,2012,8.41
Netherlands Antilles,2013,8.42
Netherlands Antilles,2014,8.55
Netherlands Antilles,2015,9.09
Netherlands Antilles,2016,9.7
Netherlands Antilles,2017,9.89
Netherlands Antilles,2018,9.07
Netherlands Antilles,2019,9.07
Netherlands Antilles,2020,9.5
New Caledonia,1990,7.72
New Caledonia,1995,7.74
New Caledonia,2000,7.71
New Caledonia,2001,8.12
New Caledonia,2002,7.79
New Caledonia,2003,7.74
New Caledonia,2004,7.09
New Caledonia,2005,7.05
New Caledonia,2006,7.21
New Caledonia,2007,6.91
New Caledonia,2008,6.85
New Caledonia,2009,6.56
New Caledonia,2010,6.23
New Caledonia,2011,6.81
New Caledonia,2012,6.76
New Caledonia,2013,6.69
New Caledonia,2014,6.78
New Caledonia,2015,6.8
New Caledonia,2016,7.65
New Caledonia,2017,7.88
New Caledonia,2018,7.9
New Caledonia,2019,7.76
New Caledonia,2020,7.88
Nicaragua,1990,25.15
Nicaragua,1995,24.35
Nicaragua,2000,25.56
Nicaragua,2001,25.26
Nicaragua,2002,25.19
Nicaragua,2003,25.73
Nicaragua,2004,22.74
Nicaragua,2005,24.53
Nicaragua,2006,24.07
Nicaragua,2007,25.15
Nicaragua,2008,22.37
Nicaragua,2009,20.8
Nicaragua,2010,19.53
Nicaragua,2011,23.09
Nicaragua,2012,20.52
Nicaragua,2013,22.29
Nicaragua,2014,20.44
Nicaragua,2015,20.92
Nicaragua,2016,19.8
Nicaragua,2017,19.32
Nicaragua,2018,17.65
Nicaragua,2019,15.12
Nicaragua,2020,16.93
Niger,1990,81.31
Niger,1995,77.42
Niger,2000,86.39
Niger,2001,83.32
Niger,2002,85.04
Niger,2003,74.62
Niger,2004,99.22
Niger,2005,88.78
Niger,2006,82.97
Niger,2007,105.16
Niger,2008,89.93
Niger,2009,88.17
Niger,2010,74.98
Niger,2011,91.21
Niger,2012,88.71
Niger,2013,74.49
Niger,2014,71.53
Niger,2015,107.91
Niger,2016,104.93
Niger,2017,88.71
Niger,2018,85.91
Niger,2019,72.01
Niger,2020,85.27
Nigeria,1990,64.91
Nigeria,1995,61.39
Nigeria,2000,67.72
Nigeria,2001,55.96
Nigeria,2002,59.63
Nigeria,2003,50.33
Nigeria,2004,58.67
Nigeria,2005,54.73
Nigeria,2006,54.33
Nigeria,2007,64.14
Nigeria,2008,61.49
Nigeria,2009,54.72
Nigeria,2010,44.25
Nigeria,2011,55.16
Nigeria,2012,59.45
Nigeria,2013,48.21
Nigeria,2014,48.27
Nigeria,2015,77.21
Nigeria,2016,65.47
Nigeria,2017,63.25
Nigeria,2018,57.04
Nigeria,2019,51.77
Nigeria,2020,56.6
Niue,1990,6.51
Niue,1995,6.37
Niue,2000,6.47
Niue,2001,6.74
Niue,2002,6.78
Niue,2003,6.73
Niue,2004,6.26
Niue,2005,6.16
Niue,2006,6.52
Niue,2007,6.09
Niue,2008,5.93
Niue,2009,5.57
Niue,2010,6.19
Niue,2011,5.48
Niue,2012,5.69
Niue,2013,5.77
Niue,2014,5.96
Niue,2015,5.97
Niue,2016,6.54
Niue,2017,6.78
Niue,2018,6.73
Niue,2019,6.58
Niue,2020,6.45
Norfolk Island,1990,6.666
Norfolk Island,1995,6.615
Norfolk Island,2000,5.853
Norfolk Island,2005,5.663
Norfolk Island,2010,5.471
Norfolk Island,2011,5.525
Norfolk Island,2012,5.514
Norfolk Island,2013,5.43
Norfolk Island,2014,5.666
Norfolk Island,2015,5.597
Norfolk Island,2016,6.293
Norfolk Island,2017,6.092
Norfolk Island,2018,6.118
Norfolk Island,2019,6.11
Northern Mariana Islands,1990,9.25
Northern Mariana Islands,1995,8.94
Northern Mariana Islands,2000,9.33
Northern Mariana Islands,2001,9.81
Northern Mariana Islands,2002,10.92
Northern Mariana Islands,2003,9.42
Northern Mariana Islands,2004,9.83
Northern Mariana Islands,2005,8.42
Northern Mariana Islands,2006,9.51
Northern Mariana Islands,2007,8.19
Northern Mariana Islands,2008,7.61
Northern Mariana Islands,2009,8.29
Northern Mariana Islands,2010,8.28
Northern Mariana Islands,2011,7.47
Northern Mariana Islands,2012,7.49
Northern Mariana Islands,2013,8.33
Northern Mariana Islands,2014,7.93
Northern Mariana Islands,2015,10.01
Northern Mariana Islands,2016,8.83
Northern Mariana Islands,2017,8.64
Northern Mariana Islands,2018,9.61
Northern Mariana Islands,2019,9.82
Northern Mariana Islands,2020,9.69
Palestinian Authority or West Bank and Gaza Strip,1990,25.89
Palestinian Authority or West Bank and Gaza Strip,1995,29.31
Palestinian Authority or West Bank and Gaza Strip,2000,27.4
Palestinian Authority or West Bank and Gaza Strip,2001,28.79
Palestinian Authority or West Bank and Gaza Strip,2002,29.63
Palestinian Authority or West Bank and Gaza Strip,2003,33.22
Palestinian Authority or West Bank and Gaza Strip,2004,32.61
Palestinian Authority or West Bank and Gaza Strip,2005,29.06
Palestinian Authority or West Bank and Gaza Strip,2006,30.16
Palestinian Authority or West Bank and Gaza Strip,2007,30.26
Palestinian Authority or West Bank and Gaza Strip,2008,29.92
Palestinian Authority or West Bank and Gaza Strip,2009,30.98
Palestinian Authority or West Bank and Gaza Strip,2010,30
Palestinian Authority or West Bank and Gaza Strip,2011,29.92
Palestinian Authority or West Bank and Gaza Strip,2012,28.45
Palestinian Authority or West Bank and Gaza Strip,2013,32.7
Palestinian Authority or West Bank and Gaza Strip,2014,30.64
Palestinian Authority or West Bank and Gaza Strip,2015,31.83
Palestinian Authority or West Bank and Gaza Strip,2016,27.74
Palestinian Authority or West Bank and Gaza Strip,2017,27.77
Palestinian Authority or West Bank and Gaza Strip,2018,30.43
Palestinian Authority or West Bank and Gaza Strip,2019,31.01
Palestinian Authority or West Bank and Gaza Strip,2020,27.15
Oman,1990,47.35
Oman,1995,40.63
Oman,2000,46.73
Oman,2001,45.11
Oman,2002,43.1
Oman,2003,47.65
Oman,2004,49.25
Oman,2005,46.98
Oman,2006,43.74
Oman,2007,43.87
Oman,2008,51.98
Oman,2009,46.11
Oman,2010,35.46
Oman,2011,49.31
Oman,2012,52.45
Oman,2013,47.82
Oman,2014,41.4
Oman,2015,47.67
Oman,2016,45.42
Oman,2017,48.5
Oman,2018,49.47
Oman,2019,44.68
Oman,2020,39.52
Pakistan,1990,62.29
Pakistan,1995,59.14
Pakistan,2000,61.14
Pakistan,2001,62.04
Pakistan,2002,62.4
Pakistan,2003,62.58
Pakistan,2004,61.57
Pakistan,2005,60.87
Pakistan,2006,62.95
Pakistan,2007,62.26
Pakistan,2008,60.86
Pakistan,2009,61.01
Pakistan,2010,43.74
Pakistan,2011,57.56
Pakistan,2012,69.05
Pakistan,2013,70.83
Pakistan,2014,73.99
Pakistan,2015,70.17
Pakistan,2016,70.7
Pakistan,2017,63.72
Pakistan,2018,64.3
Pakistan,2019,54.44
Pakistan,2020,44.31
Palau,1990,7.65
Palau,1995,7.12
Palau,2000,7.23
Palau,2001,8.13
Palau,2002,10.11
Palau,2003,8.12
Palau,2004,8.22
Palau,2005,7.05
Palau,2006,8.56
Palau,2007,6.76
Palau,2008,5.93
Palau,2009,7.72
Palau,2010,5.2
Palau,2011,6.55
Palau,2012,6.91
Palau,2013,6.83
Palau,2014,7.37
Palau,2015,8.95
Palau,2016,7.02
Palau,2017,7
Palau,2018,7.89
Palau,2019,7.75
Palau,2020,7.33
Panama,1990,18.68
Panama,1995,17.88
Panama,2000,19.14
Panama,2001,17.75
Panama,2002,17.97
Panama,2003,19.08
Panama,2004,17.37
Panama,2005,17.67
Panama,2006,19.04
Panama,2007,18.78
Panama,2008,16.92
Panama,2009,14.64
Panama,2010,14.02
Panama,2011,15.94
Panama,2012,14.72
Panama,2013,15.43
Panama,2014,14.89
Panama,2015,14.82
Panama,2016,13.91
Panama,2017,13.89
Panama,2018,13.25
Panama,2019,11.92
Panama,2020,11.5
Papua New Guinea,1990,17.19
Papua New Guinea,1995,16.51
Papua New Guinea,2000,17.46
Papua New Guinea,2001,16
Papua New Guinea,2002,15.91
Papua New Guinea,2003,16.08
Papua New Guinea,2004,15.56
Papua New Guinea,2005,15.71
Papua New Guinea,2006,16.21
Papua New Guinea,2007,16.59
Papua New Guinea,2008,16.3
Papua New Guinea,2009,16.1
Papua New Guinea,2010,15.19
Papua New Guinea,2011,16.14
Papua New Guinea,2012,16.15
Papua New Guinea,2013,16.18
Papua New Guinea,2014,16.04
Papua New Guinea,2015,16.52
Papua New Guinea,2016,15.84
Papua New Guinea,2017,15.6
Papua New Guinea,2018,16.58
Papua New Guinea,2019,16.54
Papua New Guinea,2020,17
Paraguay,1990,13.57
Paraguay,1995,13.64
Paraguay,2000,13.79
Paraguay,2001,13.16
Paraguay,2002,12.61
Paraguay,2003,13.24
Paraguay,2004,12.98
Paraguay,2005,12.8
Paraguay,2006,12.69
Paraguay,2007,12.64
Paraguay,2008,12.81
Paraguay,2009,12.73
Paraguay,2010,11.69
Paraguay,2011,13.24
Paraguay,2012,12.53
Paraguay,2013,11.88
Paraguay,2014,11.63
Paraguay,2015,10.65
Paraguay,2016,10.61
Paraguay,2017,10.49
Paraguay,2018,10.68
Paraguay,2019,10.32
Paraguay,2020,10.31
Peru,1990,79.01
Peru,1995,75.16
Peru,2000,70.35
Peru,2001,74.01
Peru,2002,72.65
Peru,2003,69.87
Peru,2004,68.44
Peru,2005,68.21
Peru,2006,62.21
Peru,2007,59.13
Peru,2008,48.36
Peru,2009,42.27
Peru,2010,33.04
Peru,2011,32.4
Peru,2012,34.29
Peru,2013,32.45
Peru,2014,33.3
Peru,2015,33.23
Peru,2016,34.07
Peru,2017,32.98
Peru,2018,30.86
Peru,2019,29.3
Peru,2020,27.18
Philippines,1990,31.72
Philippines,1995,31.15
Philippines,2000,31
Philippines,2001,27.68
Philippines,2002,28.09
Philippines,2003,28.73
Philippines,2004,29.78
Philippines,2005,29.42
Philippines,2006,29.64
Philippines,2007,28.91
Philippines,2008,28.48
Philippines,2009,27.08
Philippines,2010,20.92
Philippines,2011,19.99
Philippines,2012,21.54
Philippines,2013,22.46
Philippines,2014,20.12
Philippines,2015,19.57
Philippines,2016,19.69
Philippines,2017,18.18
Philippines,2018,20.37
Philippines,2019,21.36
Philippines,2020,20.15
Pitcairn,1990,6.36
Pitcairn,1995,6.2
Pitcairn,2000,6.04
Pitcairn,2001,6.33
Pitcairn,2002,6.21
Pitcairn,2003,6.2
Pitcairn,2004,5.93
Pitcairn,2005,5.83
Pitcairn,2006,5.95
Pitcairn,2007,5.81
Pitcairn,2008,5.4
Pitcairn,2009,5.25
Pitcairn,2010,4.81
Pitcairn,2011,5.27
Pitcairn,2012,5.33
Pitcairn,2013,5.51
Pitcairn,2014,5.58
Pitcairn,2015,5.45
Pitcairn,2016,5.79
Pitcairn,2017,6.15
Pitcairn,2018,6.06
Pitcairn,2019,5.86
Pitcairn,2020,5.84
Puerto Rico,1990,7.08
Puerto Rico,1995,6.94
Puerto Rico,2000,7.6
Puerto Rico,2001,7.38
Puerto Rico,2002,7.28
Puerto Rico,2003,6.78
Puerto Rico,2004,6.08
Puerto Rico,2005,6.56
Puerto Rico,2006,6.77
Puerto Rico,2007,6.91
Puerto Rico,2008,5.88
Puerto Rico,2009,5.97
Puerto Rico,2010,6.49
Puerto Rico,2011,5.71
Puerto Rico,2012,6.41
Puerto Rico,2013,6.17
Puerto Rico,2014,6.38
Puerto Rico,2015,6.8
Puerto Rico,2016,7
Puerto Rico,2017,7.19
Puerto Rico,2018,6.76
Puerto Rico,2019,6.72
Puerto Rico,2020,7.25
Qatar,1990,86.29
Qatar,1995,82.25
Qatar,2000,90.28
Qatar,2001,86.59
Qatar,2002,77.79
Qatar,2003,105.53
Qatar,2004,97.09
Qatar,2005,99.25
Qatar,2006,90.25
Qatar,2007,92.3
Qatar,2008,104.16
Qatar,2009,96.01
Qatar,2010,63.57
Qatar,2011,89.35
Qatar,2012,97.51
Qatar,2013,90.32
Qatar,2014,76.4
Qatar,2015,99.23
Qatar,2016,85.18
Qatar,2017,84.69
Qatar,2018,95.04
Qatar,2019,82.11
Qatar,2020,76.7
Romania,1990,23.17
Romania,1995,22.03
Romania,2000,20.58
Romania,2001,20.6
Romania,2002,23.33
Romania,2003,24.09
Romania,2004,21.19
Romania,2005,21.62
Romania,2006,22.81
Romania,2007,18.46
Romania,2008,18.62
Romania,2009,19.32
Romania,2010,21.09
Romania,2011,21.58
Romania,2012,19.64
Romania,2013,18.06
Romania,2014,18.18
Romania,2015,17.65
Romania,2016,16.66
Romania,2017,16.96
Romania,2018,17.03
Romania,2019,14.61
Romania,2020,14.21
Russia,1990,25.33
Russia,1995,22.86
Russia,2000,21.03
Russia,2001,20.23
Russia,2002,21.5
Russia,2003,18.95
Russia,2004,17.46
Russia,2005,16.03
Russia,2006,15.34
Russia,2007,14.38
Russia,2008,14.59
Russia,2009,14.29
Russia,2010,15.68
Russia,2011,14.11
Russia,2012,14.09
Russia,2013,14.24
Russia,2014,14.43
Russia,2015,13.11
Russia,2016,12.63
Russia,2017,11.88
Russia,2018,12.48
Russia,2019,11.83
Russia,2020,11.42
Rwanda,1990,30.41
Rwanda,1995,31.09
Rwanda,2000,31.35
Rwanda,2001,31.14
Rwanda,2002,29.81
Rwanda,2003,29.49
Rwanda,2004,31.49
Rwanda,2005,30.03
Rwanda,2006,30.3
Rwanda,2007,30.92
Rwanda,2008,30.19
Rwanda,2009,29.65
Rwanda,2010,27.6
Rwanda,2011,31.13
Rwanda,2012,31.52
Rwanda,2013,30.61
Rwanda,2014,31.85
Rwanda,2015,31.25
Rwanda,2016,31.66
Rwanda,2017,30.34
Rwanda,2018,30.18
Rwanda,2019,29.97
Rwanda,2020,31.24
Saint Helena,1990,9.15
Saint Helena,1995,8.51
Saint Helena,2000,8.5
Saint Helena,2001,8.11
Saint Helena,2002,8.66
Saint Helena,2003,8.45
Saint Helena,2004,7.89
Saint Helena,2005,7.89
Saint Helena,2006,7.94
Saint Helena,2007,8.04
Saint Helena,2008,7.5
Saint Helena,2009,7.04
Saint Helena,2010,7.92
Saint Helena,2011,7.11
Saint Helena,2012,7.08
Saint Helena,2013,7.29
Saint Helena,2014,7.19
Saint Helena,2015,7.37
Saint Helena,2016,8.06
Saint Helena,2017,8.49
Saint Helena,2018,8.04
Saint Helena,2019,8.54
Saint Helena,2020,8.3
Saint Kitts and Nevis,1990,8.35
Saint Kitts and Nevis,1995,8.24
Saint Kitts and Nevis,2000,8.37
Saint Kitts and Nevis,2001,8.34
Saint Kitts and Nevis,2002,8.14
Saint Kitts and Nevis,2003,7.46
Saint Kitts and Nevis,2004,6.77
Saint Kitts and Nevis,2005,7.28
Saint Kitts and Nevis,2006,7.37
Saint Kitts and Nevis,2007,7.79
Saint Kitts and Nevis,2008,6.69
Saint Kitts and Nevis,2009,6.6
Saint Kitts and Nevis,2010,6.81
Saint Kitts and Nevis,2011,6.6
Saint Kitts and Nevis,2012,7.17
Saint Kitts and Nevis,2013,7.04
Saint Kitts and Nevis,2014,6.92
Saint Kitts and Nevis,2015,7.69
Saint Kitts and Nevis,2016,8.17
Saint Kitts and Nevis,2017,8.07
Saint Kitts and Nevis,2018,7.54
Saint Kitts and Nevis,2019,7.4
Saint Kitts and Nevis,2020,8.08
Saint Lucia,1990,20.42
Saint Lucia,1995,19.6
Saint Lucia,2000,22.56
Saint Lucia,2001,22.01
Saint Lucia,2002,22.4
Saint Lucia,2003,21.39
Saint Lucia,2004,20.64
Saint Lucia,2005,20.66
Saint Lucia,2006,20.45
Saint Lucia,2007,22.09
Saint Lucia,2008,20.22
Saint Lucia,2009,20.84
Saint Lucia,2010,19.67
Saint Lucia,2011,20.29
Saint Lucia,2012,20.73
Saint Lucia,2013,21.48
Saint Lucia,2014,21.9
Saint Lucia,2015,23.6
Saint Lucia,2016,23.69
Saint Lucia,2017,22.75
Saint Lucia,2018,22.94
Saint Lucia,2019,22.73
Saint Lucia,2020,23.41
Saint Pierre and Miquelon,1990,10.07
Saint Pierre and Miquelon,1995,9.75
Saint Pierre and Miquelon,2000,9.68
Saint Pierre and Miquelon,2001,9.75
Saint Pierre and Miquelon,2002,10.07
Saint Pierre and Miquelon,2003,9.85
Saint Pierre and Miquelon,2004,8.64
Saint Pierre and Miquelon,2005,9.11
Saint Pierre and Miquelon,2006,9.16
Saint Pierre and Miquelon,2007,8.54
Saint Pierre and Miquelon,2008,8.27
Saint Pierre and Miquelon,2009,8.14
Saint Pierre and Miquelon,2010,8.1
Saint Pierre and Miquelon,2011,7.75
Saint Pierre and Miquelon,2012,7.82
Saint Pierre and Miquelon,2013,9.25
Saint Pierre and Miquelon,2014,8.55
Saint Pierre and Miquelon,2015,8.21
Saint Pierre and Miquelon,2016,8.13
Saint Pierre and Miquelon,2017,9.36
Saint Pierre and Miquelon,2018,8.92
Saint Pierre and Miquelon,2019,8.22
Saint Pierre and Miquelon,2020,8.69
Saint Vincent and the Grenadines,1990,18.52
Saint Vincent and the Grenadines,1995,17.59
Saint Vincent and the Grenadines,2000,23.58
Saint Vincent and the Grenadines,2001,22.91
Saint Vincent and the Grenadines,2002,23.49
Saint Vincent and the Grenadines,2003,22.25
Saint Vincent and the Grenadines,2004,21.47
Saint Vincent and the Grenadines,2005,21.4
Saint Vincent and the Grenadines,2006,21.19
Saint Vincent and the Grenadines,2007,23
Saint Vincent and the Grenadines,2008,20.94
Saint Vincent and the Grenadines,2009,21.58
Saint Vincent and the Grenadines,2010,21.5
Saint Vincent and the Grenadines,2011,21.01
Saint Vincent and the Grenadines,2012,21.37
Saint Vincent and the Grenadines,2013,22.24
Saint Vincent and the Grenadines,2014,22.68
Saint Vincent and the Grenadines,2015,24.43
Saint Vincent and the Grenadines,2016,24.56
Saint Vincent and the Grenadines,2017,23.67
Saint Vincent and the Grenadines,2018,23.62
Saint Vincent and the Grenadines,2019,23.64
Saint Vincent and the Grenadines,2020,24.15
Samoa,1990,11.77
Samoa,1995,11.15
Samoa,2000,12.23
Samoa,2001,12.33
Samoa,2002,11.91
Samoa,2003,12.37
Samoa,2004,11.52
Samoa,2005,12.25
Samoa,2006,12.08
Samoa,2007,12.06
Samoa,2008,11.49
Samoa,2009,11.58
Samoa,2010,11.2
Samoa,2011,11.35
Samoa,2012,11.54
Samoa,2013,11.62
Samoa,2014,11.63
Samoa,2015,11.49
Samoa,2016,11.57
Samoa,2017,11.18
Samoa,2018,11.86
Samoa,2019,11.9
Samoa,2020,11.6
San Marino,1990,15.57
San Marino,1995,14.71
San Marino,2000,13.63
San Marino,2001,12.86
San Marino,2002,12.98
San Marino,2003,13.33
San Marino,2004,11.76
San Marino,2005,12.14
San Marino,2006,12.37
San Marino,2007,11.25
San Marino,2008,10.74
San Marino,2009,11.01
San Marino,2010,9.71
San Marino,2011,11
San Marino,2012,10.68
San Marino,2013,10.44
San Marino,2014,10.84
San Marino,2015,11.17
San Marino,2016,10.83
San Marino,2017,11.17
San Marino,2018,11.73
San Marino,2019,10.51
San Marino,2020,10.69
Sao Tome and Principe,1990,24.81
Sao Tome and Principe,1995,21.42
Sao Tome and Principe,2000,24.98
Sao Tome and Principe,2001,22.9
Sao Tome and Principe,2002,24.06
Sao Tome and Principe,2003,22.92
Sao Tome and Principe,2004,23.29
Sao Tome and Principe,2005,25.06
Sao Tome and Principe,2006,20.84
Sao Tome and Principe,2007,24.49
Sao Tome and Principe,2008,23.76
Sao Tome and Principe,2009,20.82
Sao Tome and Principe,2010,19.88
Sao Tome and Principe,2011,23.19
Sao Tome and Principe,2012,20.61
Sao Tome and Principe,2013,22.1
Sao Tome and Principe,2014,19.79
Sao Tome and Principe,2015,26.51
Sao Tome and Principe,2016,25.94
Sao Tome and Principe,2017,21.47
Sao Tome and Principe,2018,20.13
Sao Tome and Principe,2019,21.74
Sao Tome and Principe,2020,27.49
Saudi Arabia,1990,54.43
Saudi Arabia,1995,54.04
Saudi Arabia,2000,58.85
Saudi Arabia,2001,55.88
Saudi Arabia,2002,55.5
Saudi Arabia,2003,68.57
Saudi Arabia,2004,64.82
Saudi Arabia,2005,63.61
Saudi Arabia,2006,61.62
Saudi Arabia,2007,63.91
Saudi Arabia,2008,71.87
Saudi Arabia,2009,67.07
Saudi Arabia,2010,56.77
Saudi Arabia,2011,65.16
Saudi Arabia,2012,69.42
Saudi Arabia,2013,68.29
Saudi Arabia,2014,54.68
Saudi Arabia,2015,69.32
Saudi Arabia,2016,60.97
Saudi Arabia,2017,62.58
Saudi Arabia,2018,66.04
Saudi Arabia,2019,62.09
Saudi Arabia,2020,56.78
Senegal,1990,66.65
Senegal,1995,68.55
Senegal,2000,69.19
Senegal,2001,52.83
Senegal,2002,62.92
Senegal,2003,61.85
Senegal,2004,63.12
Senegal,2005,57.08
Senegal,2006,55.8
Senegal,2007,66.55
Senegal,2008,67.9
Senegal,2009,54.43
Senegal,2010,50.04
Senegal,2011,59.35
Senegal,2012,72.58
Senegal,2013,51
Senegal,2014,54.75
Senegal,2015,70.34
Senegal,2016,62.37
Senegal,2017,69.29
Senegal,2018,62.06
Senegal,2019,60.59
Senegal,2020,63.76
Seychelles,1990,8.14
Seychelles,1995,9.13
Seychelles,2000,10.12
Seychelles,2001,9.6
Seychelles,2002,9.54
Seychelles,2003,10.16
Seychelles,2004,10.19
Seychelles,2005,9.7
Seychelles,2006,9.29
Seychelles,2007,9.9
Seychelles,2008,9.74
Seychelles,2009,9.79
Seychelles,2010,8.1
Seychelles,2011,10.05
Seychelles,2012,9.43
Seychelles,2013,9.28
Seychelles,2014,8.71
Seychelles,2015,8.62
Seychelles,2016,9.47
Seychelles,2017,9.46
Seychelles,2018,8.98
Seychelles,2019,9.06
Seychelles,2020,8.15
Sierra Leone,1990,43.48
Sierra Leone,1995,37.32
Sierra Leone,2000,41.85
Sierra Leone,2001,36.1
Sierra Leone,2002,37.54
Sierra Leone,2003,34.85
Sierra Leone,2004,44.94
Sierra Leone,2005,41.77
Sierra Leone,2006,35.82
Sierra Leone,2007,45.45
Sierra Leone,2008,44.63
Sierra Leone,2009,37.93
Sierra Leone,2010,32.46
Sierra Leone,2011,43.34
Sierra Leone,2012,42.55
Sierra Leone,2013,34.58
Sierra Leone,2014,36.33
Sierra Leone,2015,51.97
Sierra Leone,2016,48.77
Sierra Leone,2017,44.97
Sierra Leone,2018,44.63
